individualID_new,individualID,materialSampleID,depthOfBottominMeters,depthNote,projectID,scientificName,scientificAbbreviation,identificationRemarks,clusterID,reefID_long,reefID,locationID_short,EcoReefHabitat,EcoZoneID,EcoLocationID_short,fieldID,tagID,digitalOrthoYear,UWorthoYear,EcoPlotID,EcoPlotID_new,timeOfDay,minimum,maximum,eventEnteredBy,yearCollected,monthCollected,dayCollected,fieldNotes,decimalLatitude,decimalLongitude,coordNote,georeferenceProtocol,coordinateUncertaintyInMeters,locationRemarks,healthScore,collectorList,associatedMedia,permitInformation,principalInvestigator,fundingSource,country,Plot_MaxCoralDist.m,decimalLatitude_plot,decimalLongitude_plot,Plot_CoordNote,EcoPlotID_full,depthOfColonyinmeters,EcoPlotDepthinmeters.tidecorrected
Ahya_150,150,RRAP-ECO3-2021-Ahya-OCCH-150_L4,4.4,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Back2,Shallow,OCCH_BA2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,24,host species =  Acropora hyacinthus  |  TYPE SPECIMEN,-18.66016,147.70297,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5230017-8 |P5230019-23,GBRMPA G21/44774.153,Riginos,RRAP,Australia,60,-18.66016,147.70297,original metadata entry,OCCH_BA2S,NA,4.4
Ahya_151,151,RRAP-ECO3-2021-Ahya-OCCH-151_L4,4.4,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Back2,Shallow,OCCH_BA2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,24,host species =  Acropora hyacinthus  |  TYPE SPECIMEN,-18.66016,147.70297,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5230024 |P5230025,GBRMPA G21/44774.154,Riginos,RRAP,Australia,60,-18.66016,147.70297,original metadata entry,OCCH_BA2S,NA,4.4
Ahya_151,151,RRAP-ECO3-2021-Ahya-OCCH-151_L4,4.4,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore Central GBR,Chicken Reef,Chicken,OCCH,Back2,Shallow,OCCH_BA2S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Katharine Prata,2021,5,24,host species =  Acropora hyacinthus  |  TYPE SPECIMEN,-18.66016,147.70297,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Katharine Prata,P5230024 |P5230025,GBRMPA G21/44774.154,Riginos,RRAP,Australia,60,-18.66016,147.70297,original metadata entry,OCCH_BA2S,NA,4.4
Ahya_306,306,RRAP-ECO3-2021-Ahya-MOOR-306_L3,4.1,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Back1,Shallow,ONMO_BA1S,9,NA,NA,NA,NA,NA,0.375,NA,NA,Zoe Meziere,2021,10,24,NA,-16.8472105,146.217424,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.308,Riginos,RRAP,Australia,60,-16.8472105,146.217424,original metadata entry,ONMO_BA1S,NA,4.1
Ahya_310,310,RRAP-ECO3-2021-Ahya-MOOR-310_L3,4.1,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Back1,Shallow,ONMO_BA1S,3,NA,NA,NA,NA,NA,0.375,NA,NA,Zoe Meziere,2021,10,24,NA,-16.8472105,146.217424,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.312,Riginos,RRAP,Australia,60,-16.8472105,146.217424,original metadata entry,ONMO_BA1S,NA,4.1
Ahya_318,318,RRAP-ECO3-2021-Ahya-MOOR-318_L3,3.8,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Flank1,Shallow,ONMO_FL1S,7,NA,NA,NA,NA,NA,0.604166667,NA,NA,Zoe Meziere,2021,10,24,NA,-16.8485425,146.237223,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.320,Riginos,RRAP,Australia,60,-16.8485425,146.237223,original metadata entry,ONMO_FL1S,NA,3.8
Ahya_322,322,RRAP-ECO3-2021-Ahya-MOOR-322_L3,5,Coarse,ECO03,Acropora hyacinthus,Ahya,NA,NA,Moore Reef,Moore,ONMO,Flank1,Shallow,ONMO_FL1S,6,NA,NA,NA,NA,NA,NA,NA,NA,Zoe Meziere,2021,10,24,NA,-16.8485425,146.237223,Original metadata entry,GPS EcoRRAP sites,NA,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.1,Riginos,RRAP,Australia,NA,NA,NA,NA,NA,NA,NA
Ahya_324,324,RRAP-ECO3-2021-Ahya-MOOR-324_L3,3.8,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Flank1,Shallow,ONMO_FL1S,5,NA,NA,NA,NA,NA,0.604166667,NA,NA,Zoe Meziere,2021,10,24,NA,-16.8485425,146.237223,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.326,Riginos,RRAP,Australia,60,-16.8485425,146.237223,original metadata entry,ONMO_FL1S,NA,3.8
Ahya_325,325,RRAP-ECO3-2021-Ahya-MOOR-325_L3,3.8,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Flank1,Shallow,ONMO_FL1S,9,NA,NA,NA,NA,NA,0.604166667,NA,NA,Zoe Meziere,2021,10,24,NA,-16.8485425,146.237223,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.327,Riginos,RRAP,Australia,60,-16.8485425,146.237223,original metadata entry,ONMO_FL1S,NA,3.8
Ahya_368,368,RRAP-ECO3-2021-Ahya-MOOR-368_L3,3.8,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Front2,Shallow,ONMO_FR2S,10,NA,NA,NA,NA,NA,0.604166667,NA,NA,Zoe Meziere,2021,10,26,NA,-16.882674,146.244602,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.146,Riginos,RRAP,Australia,60,-16.882674,146.244602,original metadata entry,ONMO_FR2S,NA,3.8
Ahya_369,369,RRAP-ECO3-2021-Ahya-MOOR-369_L3,3.8,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Front2,Shallow,ONMO_FR2S,5,NA,NA,NA,NA,NA,0.604166667,NA,NA,Zoe Meziere,2021,10,26,NA,-16.882674,146.244602,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.147,Riginos,RRAP,Australia,60,-16.882674,146.244602,original metadata entry,ONMO_FR2S,NA,3.8
Ahya_370,370,RRAP-ECO3-2021-Ahya-MOOR-370_L3,3.8,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Front2,Shallow,ONMO_FR2S,9,NA,NA,NA,NA,NA,0.604166667,NA,NA,Zoe Meziere,2021,10,26,NA,-16.882674,146.244602,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.148,Riginos,RRAP,Australia,60,-16.882674,146.244602,original metadata entry,ONMO_FR2S,NA,3.8
Ahya_429,429,RRAP-ECO3-2021-Ahya-MOOR-429_L3,3.6,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Back2,Shallow,ONMO_BA2S,14,NA,NA,NA,NA,NA,0.604166667,NA,NA,Zoe Meziere,2021,10,29,NA,-16.8820015,146.183993,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.207,Riginos,RRAP,Australia,60,-16.8820015,146.183993,original metadata entry,ONMO_BA2S,NA,3.6
Ahya_433,433,RRAP-ECO3-2021-Ahya-MOOR-433_L3,3.6,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Moore Reef,Moore,ONMO,Back2,Shallow,ONMO_BA2S,2,NA,NA,NA,NA,NA,0.604166667,NA,NA,Zoe Meziere,2021,10,29,NA,-16.8820015,146.183993,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.211,Riginos,RRAP,Australia,60,-16.8820015,146.183993,original metadata entry,ONMO_BA2S,NA,3.6
Ahya_461,461,RRAP-ECO3-2021-Ahya-LIZA-461_L3,4,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Lizard Island,Lizard ,ONLI,Flank1,Shallow,ONLI_FL1S,11,NA,NA,NA,NA,NA,0.583333333,NA,NA,Zoe Meziere,2021,10,30,NA,-14.6980975,145.445447,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.239,Riginos,RRAP,Australia,60,-14.6980975,145.445447,original metadata entry,ONLI_FL1S,NA,4
Ahya_462,462,RRAP-ECO3-2021-Ahya-LIZA-462_L3,4,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Lizard Island,Lizard ,ONLI,Flank1,Shallow,ONLI_FL1S,12,NA,NA,NA,NA,NA,0.583333333,NA,NA,Zoe Meziere,2021,10,30,NA,-14.6980975,145.445447,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.240,Riginos,RRAP,Australia,60,-14.6980975,145.445447,original metadata entry,ONLI_FL1S,NA,4
Ahya_463,463,RRAP-ECO3-2021-Ahya-LIZA-463_L3,4,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Lizard Island,Lizard ,ONLI,Flank1,Shallow,ONLI_FL1S,3,NA,NA,NA,NA,NA,0.583333333,NA,NA,Zoe Meziere,2021,10,30,NA,-14.6980975,145.445447,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.241,Riginos,RRAP,Australia,60,-14.6980975,145.445447,original metadata entry,ONLI_FL1S,NA,4
Ahya_474,474,RRAP-ECO3-2021-Ahya-LIZA-474_L3,2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Lizard Island Reef,Lizard ,ONLI,Front2,Shallow,ONLI_FR2S,2,NA,NA,NA,NA,NA,0.395833333,NA,NA,Zoe Meziere,2021,10,31,NA,-14.649439,145.492935,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.252,Riginos,RRAP,Australia,60,-14.649439,145.492935,original metadata entry,ONLI_FR2S,NA,4.4
Ahya_475,475,RRAP-ECO3-2021-Ahya-LIZA-475_L3,2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Lizard Island Reef,Lizard ,ONLI,Front2,Shallow,ONLI_FR2S,6,NA,NA,NA,NA,NA,0.395833333,NA,NA,Zoe Meziere,2021,10,31,NA,-14.649439,145.492935,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.253,Riginos,RRAP,Australia,60,-14.649439,145.492935,original metadata entry,ONLI_FR2S,NA,4.4
Ahya_476,476,RRAP-ECO3-2021-Ahya-LIZA-476_L3,2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Lizard Island Reef,Lizard ,ONLI,Front2,Shallow,ONLI_FR2S,13,NA,NA,NA,NA,NA,0.395833333,NA,NA,Zoe Meziere,2021,10,31,NA,-14.649439,145.492935,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.254,Riginos,RRAP,Australia,60,-14.649439,145.492935,original metadata entry,ONLI_FR2S,NA,4.4
Ahya_477,477,RRAP-ECO3-2021-Ahya-LIZA-477_L3,2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Lizard Island Reef,Lizard ,ONLI,Front2,Shallow,ONLI_FR2S,7,NA,NA,NA,NA,NA,0.395833333,NA,NA,Zoe Meziere,2021,10,31,NA,-14.649439,145.492935,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.255,Riginos,RRAP,Australia,60,-14.649439,145.492935,original metadata entry,ONLI_FR2S,NA,4.4
Ahya_478,478,RRAP-ECO3-2021-Ahya-LIZA-478_L3,2,ECO plot,ECO03,Acropora hyacinthus,Ahya,NA,Offshore North GBR ,Lizard Island Reef,Lizard ,ONLI,Front2,Shallow,ONLI_FR2S,12,NA,NA,NA,NA,NA,0.395833333,NA,NA,Zoe Meziere,2021,10,31,NA,-14.649439,145.492935,Original metadata entry,GPS EcoRRAP sites,20,NA,NA,Zoe Meziere,NA,GBRMPA G21/44774.256,Riginos,RRAP,Australia,60,-14.649439,145.492935,original metadata entry,ONLI_FR2S,NA,4.4
Ahya_1142,1142,RRAP-ECO3-2022-Ahya-TSDU-1142_L2,4.15,ECO plot,ECO03,Acropora hyacinthus,Ahya,CR,Torres Strait,Dungeness,Dungeness,TSDU,Front1,Shallow,TSDU_FR1S,NA,NA,NA,NA,between P2 and P3,NA,0.638888889,NA,NA,Cynthia Riginos,2022,3,20,NA,-9.9312,143.00543,Original metadata entry,GPS EcoRRAP sites,2,NA,NA,Cynthia Riginos,P3200031 | P3200032,GBRMPA G21/44774.1,Riginos,RRAP,Australia,10,-9.9312,143.00543,Average of P2 and P3; Zone-level backup coordinates,TSDU_FR1S_P23,NA,4.15
Ahya_100a,Ahya_100a,RRAP-ECT01-2021-Ahya-CBLM-100_L3,2.8,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,9:10,NA,NA,E Howells,2021,1,25,,-23.90718265,152.3868982,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250859,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90718265,152.3868982,NA,NA,2.8,NA
Ahya_100b,Ahya_100b,RRAP-ECT01-2021-Ahya-NONA-100_L3,2.3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:13,NA,NA,E Howells,2021,3,25,,-14.65088219,145.6385087,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252190,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65088219,145.6385087,NA,NA,2.3,NA
Ahya_101a,Ahya_101a,RRAP-ECT01-2021-Ahya-CBLM-101,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,9:14,NA,NA,E Howells,2021,1,25,,-23.90718332,152.3868906,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250863,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90718332,152.3868906,NA,NA,3,NA
Ahya_101b,Ahya_101b,RRAP-ECT01-2021-Ahya-NONA-101_L4,2.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:15,NA,NA,E Howells,2021,3,25,,-14.65092226,145.6384919,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252193,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65092226,145.6384919,NA,NA,2.1,NA
Ahya_102,Ahya_102,RRAP-ECT01-2021-Ahya-NONA-102_L3,2.6,ECT depth,NA,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:37,NA,NA,E Howells,2021,3,25,,-14.65098512,145.6384826,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252196,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65098512,145.6384826,NA,NA,2.6,NA
Ahya_102a,Ahya_102a,RRAP-ECT01-2021-Ahya-CBLM-102_L3,3.1,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,9:14,NA,NA,E Howells,2021,1,25,,-23.90717134,152.3868998,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P120869,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90717134,152.3868998,NA,NA,3.1,NA
Ahya_103a,Ahya_103a,RRAP-ECT01-2021-Ahya-CBLM-103,1.5,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,9:26,NA,NA,E Howells,2021,1,25,,-23.90710185,152.3869429,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250877,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90710185,152.3869429,NA,NA,1.5,NA
Ahya_103b,Ahya_103b,RRAP-ECT01-2021-Ahya-NONA-103b_L4,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:19,NA,NA,E Howells,2021,3,25,,-14.65098856,145.6384714,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252199,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65098856,145.6384714,NA,NA,2,NA
Ahya_104a,Ahya_104a,RRAP-ECT01-2021-Ahya-CBLM-104a_L3,3.2,ECT depth,NA,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,9:30,NA,NA,E Howells,2021,1,25,,-23.90709305,152.3869322,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250873,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90709305,152.3869322,NA,NA,3.2,NA
Ahya_104b,Ahya_104b,RRAP-ECT01-2021-Ahya-NONA-104_L3,2,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:26,NA,NA,E Howells,2021,3,25,,-14.65095445,145.6384332,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252202,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65095445,145.6384332,NA,NA,2,NA
Ahya_105b,Ahya_105b,RRAP-ECT01-2021-Ahya-NONA-105_L3,2.9,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:30,NA,NA,E Howells,2021,3,25,,-14.65096434,145.6384742,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252205,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65096434,145.6384742,NA,NA,2.9,NA
Ahya_106a,Ahya_106a,RRAP-ECT01-2021-Ahya-CBLM-106_L3,3,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,Lady Musgrave Island Reef,Lady Musgrave,CBLM,NA,NA,CBLM,NA,NA,NA,NA,NA,NA,9:53,NA,NA,E Howells,2021,1,25,,-23.90711007,152.3869808,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |RForster|LBay,P1250892,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-23.90711007,152.3869808,NA,NA,3,NA
Ahya_106b,Ahya_106b,RRAP-ECT01-2021-Ahya-NONA-106b_L4,2.6,ECT depth,ECT01,Acropora hyacinthus,Ahya,NA,NA,No Name Reef,No Name,NONA,NA,NA,NONA,NA,NA,NA,NA,NA,NA,9:37,NA,NA,E Howells,2021,3,25,,-14.65101538,145.6384382,Original metadata entry,colony GPS,10,NA,NA,EHowells|VMocellin |CThompson,P3252208,G19/43148.1,LBay | EHowells,RRAP,Australia,NA,-14.65101538,145.6384382,NA,NA,2.6,NA
