clusterID,clusterID_num,locationID_short,clust_decimalLatitude,clust_decimalLongitude,n_merged,merged_locationIDs
CBHE_30,39,CBHE,-23.43925687,151.9821311,1,CBHE_70
CBHE_31,40,CBHE,-23.43924254,151.9822725,1,CBHE_71
CBHE_32,41,CBHE,-23.43914372,151.9818917,1,CBHE_72
CBHE_33,42,CBHE,-23.439070570000002,151.98223603333332,3,CBHE_73; CBHE_74; CBHE_75
CBHE_34,43,CBHE,-23.438989364999998,151.98207585,2,CBHE_76; CBHE_77
CBHE_35,44,CBHE,-23.438885974999998,151.98191515000002,2,CBHE_78; CBHE_79
CBHE_36,45,CBHE,-23.434092,151.9200315,1,CBHE_80
CBHE_37,46,CBHE,-23.434041,151.920304,2,CBHE_81; CBHE_85
CBHE_38,47,CBHE,-23.434039,151.92062950000002,2,CBHE_82; CBHE_83
CBHE_39,48,CBHE,-23.4340225,151.9208295,1,CBHE_84
CBHE_40,49,CBHE,-23.433991,151.9210255,1,CBHE_86
CBHE_41,50,CBHE,-23.43398,151.920474,1,CBHE_87
CBHE_42,51,CBHE,-23.433933,151.9212005,1,CBHE_88
CBHE_43,52,CBHE,-23.4284645,151.9522105,1,CBHE_89
CBHE_44,53,CBHE,-23.428454,151.9524855,1,CBHE_90
CBHE_45,54,CBHE,-23.4284495,151.952358,1,CBHE_91
CBHE_46,55,CBHE,-23.428403,151.952614,1,CBHE_92
CBHE_47,56,CBHE,-23.4281955,151.95204,1,CBHE_93
CBHE_48,57,CBHE,-23.428095,151.952179,1,CBHE_94
CBHE_49,58,CBHE,-23.428047499999998,151.95236625,2,CBHE_95; CBHE_96
CBHE_BA1D_P1_1,58,CBHE_BA1D_P1,-23.428042,151.952424,1,CBHE_BA1D_P1_1
CBHE_BA1S_P1_1,55,CBHE_BA1S_P1,-23.428403,151.952614,1,CBHE_BA1S_P1_1
CBHE_BA1S_P2_1,53,CBHE_BA1S_P2,-23.428454,151.952486,1,CBHE_BA1S_P2_1
CBHE_BA2D_P1_1,47,CBHE_BA2D_P1,-23.43404,151.920592,1,CBHE_BA2D_P1_1
CBHE_BA2D_P2_1,50,CBHE_BA2D_P2,-23.43398,151.920474,1,CBHE_BA2D_P2_1
CBHE_BA2D_P4_1,45,CBHE_BA2D_P4,-23.434092,151.920032,1,CBHE_BA2D_P4_1
CBHE_BA2S_P1_1,51,CBHE_BA2S_P1,-23.433933,151.921201,1,CBHE_BA2S_P1_1
CBHE_BA2S_P3_1,48,CBHE_BA2S_P3,-23.434023,151.92083,1,CBHE_BA2S_P3_1
CBHE_BA2S_P4_1,47,CBHE_BA2S_P4,-23.434039,151.920667,1,CBHE_BA2S_P4_1
CBHE_FL1S_1,24,CBHE_FL1S,-23.456176,151.925688,1,CBHE_FL1S_1
CBHE_FL1S_P1_1,25,CBHE_FL1S_P1,-23.456009,151.925543,1,CBHE_FL1S_P1_1
CBHE_FL1S_P2_1,25,CBHE_FL1S_P2,-23.45611,151.925544,1,CBHE_FL1S_P2_1
CBHE_FL1S_P4_1,23,CBHE_FL1S_P4,-23.456329,151.925771,1,CBHE_FL1S_P4_1
CBHE_FR1S_P2_1,14,CBHE_FR1S_P2,-23.471979,151.977698,1,CBHE_FR1S_P2_1
CBHE_FR2D_P1_1,19,CBHE_FR2D_P1,-23.470813,151.950752,1,CBHE_FR2D_P1_1
CBHE_FR2D_P2_1,18,CBHE_FR2D_P2,-23.470846,151.95092,1,CBHE_FR2D_P2_1
CBHE_FR2D_P3_1,16,CBHE_FR2D_P3,-23.470867,151.951202,1,CBHE_FR2D_P3_1
CBHE_FR2S_P1_1,59,CBHE_FR2S_P1,-23.470385,151.950706,1,CBHE_FR2S_P1_1
CBLM_1,60,CBLM,-23.917564,152.392285,1,CBLM_1
CBLM_2,61,CBLM,-23.9101558,152.3860247,1,CBLM_2
CBLM_3,62,CBLM,-23.90986486,152.38573825,2,CBLM_3; CBLM_4
CBLM_4,63,CBLM,-23.90977342,152.3860339,1,CBLM_5
CBLM_5,64,CBLM,-23.90955277666667,152.38590456666668,3,CBLM_6; CBLM_8; CBLM_9
CBLM_6,65,CBLM,-23.90954635,152.3860341,1,CBLM_7
CBLM_7,66,CBLM,-23.90935697666667,152.38627176666668,3,CBLM_10; CBLM_11; CBLM_12
CBLM_8,67,CBLM,-23.909121555,152.38637475000002,2,CBLM_13; CBLM_14
CBLM_9,68,CBLM,-23.90892844,152.3864628,1,CBLM_15
CBLM_10,69,CBLM,-23.90881679,152.386503,1,CBLM_16
CBLM_11,70,CBLM,-23.90872367,152.386629,1,CBLM_17
CBLM_12,71,CBLM,-23.90860758,152.386056,1,CBLM_18
CBLM_13,72,CBLM,-23.90842496153846,152.38656664615385,13,CBLM_19; CBLM_20; CBLM_22; CBLM_23; CBLM_24; CBLM_25; CBLM_28; CBLM_29; CBLM_30; CBLM_31; CBLM_32; CBLM_34; CBLM_35
CBLM_14,73,CBLM,-23.90854949,152.3861689,1,CBLM_21
CBLM_15,74,CBLM,-23.908369253333333,152.38632556666667,3,CBLM_26; CBLM_27; CBLM_33
CBLM_16,75,CBLM,-23.9080216,152.3867485,1,CBLM_36
CBLM_17,76,CBLM,-23.90789662,152.3867519,1,CBLM_37
CBLM_18,77,CBLM,-23.9076803625,152.3866769125,8,CBLM_38; CBLM_39; CBLM_40; CBLM_41; CBLM_42; CBLM_43; CBLM_44; CBLM_45
CBLM_19,78,CBLM,-23.90742882,152.38663272857144,7,CBLM_46; CBLM_47; CBLM_48; CBLM_49; CBLM_50; CBLM_51; CBLM_52
CBLM_20,79,CBLM,-23.907169222500002,152.386915725,12,CBLM_53; CBLM_54; CBLM_55; CBLM_56; CBLM_57; CBLM_58; CBLM_59; CBLM_60; CBLM_61; CBLM_62; CBLM_63; CBLM_64
CBLM_21,80,CBLM,-23.9004655,152.393308,1,CBLM_65
CBLM_22,81,CBLM,-23.9003675,152.3934045,1,CBLM_66
CBLM_23,82,CBLM,-23.9002135,152.39358775,2,CBLM_67; CBLM_68
CBLM_24,83,CBLM,-23.8963465,152.414007,1,CBLM_69
CBLM_25,84,CBLM,-23.896318,152.4138515,1,CBLM_70
CBLM_26,85,CBLM,-23.8962565,152.413664,1,CBLM_71
CBLM_27,86,CBLM,-23.8960755,152.414039,1,CBLM_72
CBLM_28,87,CBLM,-23.8945,152.403644,1,CBLM_73
CBLM_29,88,CBLM,-23.8944175,152.403762,1,CBLM_74
CBLM_30,89,CBLM,-23.8943045,152.4043745,1,CBLM_75
CBLM_31,90,CBLM,-23.8853215,152.413674,1,CBLM_76
CBLM_32,91,CBLM,-23.8852145,152.413594,1,CBLM_77
CBLM_33,92,CBLM,-23.88506,152.4135875,1,CBLM_78
CBLM_34,93,CBLM,-23.884943,152.4136075,1,CBLM_79
CBLM_35,94,CBLM,-23.88372414,152.4158023,1,CBLM_80
CBLM_36,95,CBLM,-23.88356882,152.41571,1,CBLM_81
CBLM_37,96,CBLM,-23.88355432,152.4162366,1,CBLM_82
CBLM_38,97,CBLM,-23.88349799,152.4164156,1,CBLM_83
CBLM_39,98,CBLM,-23.8834099,152.4165353,1,CBLM_84
CBLM_40,99,CBLM,-23.88336388,152.4167807,1,CBLM_85
CBLM_FL2S_P1_1,100,CBLM_FL2S_P1,-23.917562,152.392049,1,CBLM_FL2S_P1_1
CBLM_FL2S_P3_1,101,CBLM_FL2S_P3,-23.917494,152.392486,1,CBLM_FL2S_P3_1
CBLM_FL2S_P4_1,102,CBLM_FL2S_P4,-23.916998,152.392632,1,CBLM_FL2S_P4_1
CBLM_LA1S_1,86,CBLM_LA1S,-23.896076,152.414039,1,CBLM_LA1S_1
ECAY_1,103,ECAY,-21.47414323,152.56197,1,ECAY_1
ECAY_2,104,ECAY,-21.47393762,152.5611744,1,ECAY_2
ECAY_3,105,ECAY,-21.47308027,152.56096158,5,ECAY_3; ECAY_4; ECAY_5; ECAY_6; ECAY_7
ECAY_4,106,ECAY,-21.47282342,152.5609202,1,ECAY_8
ECAY_5,107,ECAY,-21.4713337,152.5650215,1,ECAY_9
ECAY_6,108,ECAY,-21.47067765,152.5653065,1,ECAY_10
ECAY_7,109,ECAY,-21.47048956,152.5616477,1,ECAY_11
ECAY_8,110,ECAY,-21.470465875000002,152.56534625,2,ECAY_12; ECAY_13
ECAY_9,111,ECAY,-21.47034539,152.5614061,1,ECAY_14
ECAY_10,112,ECAY,-21.47028998,152.5652801,1,ECAY_15
ECAY_11,113,ECAY,-21.47025185,152.5616974,1,ECAY_16
ECAY_12,114,ECAY,-21.4701397,152.5614906,1,ECAY_17
ECAY_13,115,ECAY,-21.470125365,152.5653862,2,ECAY_18; ECAY_19
ECAY_14,116,ECAY,-21.47008568,152.56518110000002,2,ECAY_20; ECAY_21
ECAY_15,117,ECAY,-21.469993770000002,152.5649249,2,ECAY_22; ECAY_23
ECAY_16,118,ECAY,-21.46981163,152.5618594,1,ECAY_24
ECAY_17,119,ECAY,-21.46969671,152.5626694,1,ECAY_25
ECAY_18,120,ECAY,-21.46962371,152.5622835,1,ECAY_26
ECAY_19,121,ECAY,-21.46945029,152.5641416,1,ECAY_27
ECAY_20,122,ECAY,-21.46940771,152.5635042,1,ECAY_28
ECAY_21,123,ECAY,-21.46934174,152.5639749,1,ECAY_29
ECAY_22,124,ECAY,-21.46932581,152.5643821,1,ECAY_30
ECAY_23,125,ECAY,-21.46919229,152.564365,1,ECAY_31
FITI_1,126,FITI,-16.943241918,145.9914143,5,FITI_1; FITI_2; FITI_3; FITI_4; FITI_5
FITI_2,127,FITI,-16.94319701,145.9916391,1,FITI_6
FITI_3,128,FITI,-16.94313766,145.9920085,1,FITI_7
FITI_4,129,FITI,-16.940855,145.9944385,2,FITI_8; FITI_9
FITI_5,130,FITI,-16.940768,145.994759,1,FITI_10
FITI_6,131,FITI,-16.940609324285713,145.99467311428572,14,FITI_11; FITI_12; FITI_13; FITI_14; FITI_15; FITI_16; FITI_17; FITI_18; FITI_19; FITI_20; FITI_21; FITI_22; FITI_23; FITI_24
FITI_7,132,FITI,-16.939528855,145.98321505227273,88,FITI_25; FITI_26; FITI_27; FITI_28; FITI_29; FITI_30; FITI_31; FITI_32; FITI_33; FITI_34; FITI_35; FITI_36; FITI_37; FITI_38; FITI_39; FITI_40; FITI_41; FITI_42; FITI_43; FITI_44; FITI_45; FITI_46; FITI_47; FITI_48; FITI_49; FITI_50; FITI_51; FITI_52; FITI_53; FITI_54; FITI_55; FITI_56; FITI_57; FITI_58; FITI_59; FITI_60; FITI_61; FITI_62; FITI_63; FITI_64; FITI_65; FITI_66; FITI_67; FITI_68; FITI_69; FITI_70; FITI_71; FITI_72; FITI_73; FITI_74; FITI_75; FITI_76; FITI_77; FITI_78; FITI_79; FITI_80; FITI_81; FITI_82; FITI_83; FITI_84; FITI_85; FITI_86; FITI_87; FITI_88; FITI_89; FITI_90; FITI_91; FITI_92; FITI_93; FITI_94; FITI_95; FITI_96; FITI_97; FITI_98; FITI_99; FITI_100; FITI_101; FITI_102; FITI_103; FITI_104; FITI_105; FITI_106; FITI_107; FITI_108; FITI_109; FITI_110; FITI_111; FITI_113
FITI_8,133,FITI,-16.939042,145.982894,1,FITI_112
FITI_9,134,FITI,-16.938929333333334,145.983079,3,FITI_114; FITI_115; FITI_116
FITI_10,135,FITI,-16.93885457142857,145.98290628571428,7,FITI_117; FITI_118; FITI_119; FITI_120; FITI_121; FITI_122; FITI_123
FITI_11,136,FITI,-16.938642,145.982775,1,FITI_124
FITI_12,137,FITI,-16.938401,145.982666,1,FITI_125
FITR_1,138,FITR,-23.613272255714286,152.15481216428572,14,FITR_1; FITR_2; FITR_3; FITR_5; FITR_6; FITR_7; FITR_9; FITR_10; FITR_11; FITR_12; FITR_13; FITR_17; FITR_18; FITR_21
FITR_2,139,FITR,-23.613345065,152.1543999,2,FITR_4; FITR_8
FITR_3,140,FITR,-23.61319067,152.1471452,2,FITR_14; FITR_16
FITR_4,141,FITR,-23.61305158,152.15438826000002,5,FITR_15; FITR_19; FITR_23; FITR_24; FITR_27
FITR_5,142,FITR,-23.613102495,152.14746585,2,FITR_20; FITR_22
FITR_6,143,FITR,-23.61294986,152.1475393,1,FITR_25
FITR_7,144,FITR,-23.612818497,152.15517489,10,FITR_26; FITR_28; FITR_29; FITR_30; FITR_31; FITR_34; FITR_35; FITR_36; FITR_37; FITR_40
FITR_8,145,FITR,-23.61283083,152.1475072,1,FITR_32
FITR_9,146,FITR,-23.61279773,152.1476459,1,FITR_33
FITR_10,147,FITR,-23.612659448571428,152.1480139142857,7,FITR_38; FITR_39; FITR_42; FITR_43; FITR_44; FITR_45; FITR_46
FITR_11,148,FITR,-23.61268482,152.1476954,1,FITR_41
FITR_12,149,FITR,-23.6122022475,152.148371175,12,FITR_47; FITR_48; FITR_49; FITR_50; FITR_51; FITR_52; FITR_53; FITR_54; FITR_55; FITR_56; FITR_57; FITR_58
FITR_13,150,FITR,-23.611799246666667,152.14827923333334,3,FITR_59; FITR_60; FITR_61
HICK_1,151,HICK,-14.47547595,145.5018357,1,HICK_1
HICK_2,152,HICK,-14.475347762222222,145.50207413333334,9,HICK_2; HICK_3; HICK_4; HICK_5; HICK_6; HICK_7; HICK_8; HICK_9; HICK_10
HICK_3,153,HICK,-14.474898335607477,145.50282367196263,107,HICK_11; HICK_12; HICK_13; HICK_14; HICK_15; HICK_16; HICK_17; HICK_18; HICK_19; HICK_20; HICK_21; HICK_22; HICK_23; HICK_24; HICK_25; HICK_26; HICK_27; HICK_28; HICK_29; HICK_30; HICK_31; HICK_32; HICK_33; HICK_34; HICK_35; HICK_36; HICK_37; HICK_38; HICK_39; HICK_40; HICK_41; HICK_42; HICK_43; HICK_44; HICK_45; HICK_46; HICK_47; HICK_48; HICK_49; HICK_50; HICK_51; HICK_52; HICK_53; HICK_54; HICK_55; HICK_56; HICK_57; HICK_58; HICK_59; HICK_60; HICK_61; HICK_62; HICK_63; HICK_64; HICK_65; HICK_66; HICK_67; HICK_68; HICK_69; HICK_70; HICK_71; HICK_72; HICK_73; HICK_74; HICK_75; HICK_76; HICK_77; HICK_78; HICK_79; HICK_80; HICK_81; HICK_82; HICK_83; HICK_84; HICK_85; HICK_86; HICK_87; HICK_88; HICK_89; HICK_90; HICK_91; HICK_92; HICK_93; HICK_94; HICK_95; HICK_96; HICK_97; HICK_98; HICK_99; HICK_100; HICK_101; HICK_102; HICK_103; HICK_104; HICK_105; HICK_106; HICK_107; HICK_108; HICK_109; HICK_110; HICK_111; HICK_112; HICK_113; HICK_114; HICK_115; HICK_116; HICK_117
HICK_4,154,HICK,-14.47441405,145.5035837,1,HICK_118
HICK_5,155,HICK,-14.47438924,145.5034631,1,HICK_119
HICK_6,156,HICK,-14.47410792,145.50388383846155,13,HICK_120; HICK_121; HICK_122; HICK_123; HICK_124; HICK_125; HICK_126; HICK_127; HICK_128; HICK_129; HICK_130; HICK_131; HICK_132
HICK_7,157,HICK,-14.473784985,145.50430465,2,HICK_133; HICK_134
HICK_8,158,HICK,-14.473681509999999,145.50448085,2,HICK_135; HICK_136
HICK_9,159,HICK,-14.47358801,145.5046293,1,HICK_137
HICK_10,160,HICK,-14.42955959,145.45059070000002,2,HICK_138; HICK_139
HICK_11,161,HICK,-14.42905328,145.4509223,1,HICK_140
HICK_12,162,HICK,-14.428985430000001,145.4512085,2,HICK_141; HICK_142
HICK_13,163,HICK,-14.42887978,145.451713,1,HICK_143
KELS_1,164,KELS,-18.42433671,146.9862862,1,KELS_1
KELS_2,165,KELS,-18.424277388,146.98644874000001,5,KELS_2; KELS_3; KELS_4; KELS_6; KELS_8
KELS_3,166,KELS,-18.424213232,146.98541244,5,KELS_5; KELS_7; KELS_9; KELS_10; KELS_12
KELS_4,167,KELS,-18.424172509999998,146.9861985,1,KELS_11
KELS_5,168,KELS,-18.42411409,146.9855136,1,KELS_13
KELS_6,169,KELS,-18.424094625,146.986606575,4,KELS_14; KELS_15; KELS_17; KELS_19
KELS_7,170,KELS,-18.42407492,146.98430473333335,3,KELS_16; KELS_18; KELS_20
KELS_8,171,KELS,-18.423639313076922,146.98560072179487,78,KELS_21; KELS_23; KELS_24; KELS_25; KELS_26; KELS_27; KELS_29; KELS_30; KELS_31; KELS_33; KELS_34; KELS_35; KELS_43; KELS_44; KELS_45; KELS_48; KELS_50; KELS_51; KELS_52; KELS_53; KELS_54; KELS_55; KELS_56; KELS_57; KELS_59; KELS_60; KELS_61; KELS_62; KELS_63; KELS_64; KELS_65; KELS_66; KELS_67; KELS_68; KELS_69; KELS_70; KELS_71; KELS_72; KELS_73; KELS_74; KELS_75; KELS_76; KELS_78; KELS_79; KELS_80; KELS_82; KELS_83; KELS_84; KELS_85; KELS_86; KELS_87; KELS_89; KELS_90; KELS_92; KELS_93; KELS_96; KELS_98; KELS_99; KELS_100; KELS_101; KELS_103; KELS_104; KELS_106; KELS_108; KELS_110; KELS_112; KELS_113; KELS_114; KELS_115; KELS_116; KELS_117; KELS_118; KELS_119; KELS_120; KELS_121; KELS_122; KELS_123; KELS_124
KELS_9,172,KELS,-18.42403094,146.9862533,1,KELS_22
KELS_10,173,KELS,-18.42394461,146.9865131,1,KELS_28
KELS_11,174,KELS,-18.42389708,146.9842961,1,KELS_32
KELS_12,175,KELS,-18.423769042,146.9863643,5,KELS_36; KELS_42; KELS_47; KELS_58; KELS_77
KELS_13,176,KELS,-18.423839586,146.98597204,5,KELS_37; KELS_38; KELS_39; KELS_40; KELS_41
KELS_14,177,KELS,-18.42378787,146.9868715,1,KELS_46
KELS_15,178,KELS,-18.42376666,146.9865154,1,KELS_49
KELS_16,179,KELS,-18.42365401,146.9867931,1,KELS_81
KELS_17,180,KELS,-18.423576198333333,146.98619001666668,6,KELS_88; KELS_91; KELS_94; KELS_95; KELS_97; KELS_102
KELS_18,181,KELS,-18.423449906666665,146.98602486666667,3,KELS_105; KELS_107; KELS_109
KELS_19,182,KELS,-18.42340616,146.9843048,1,KELS_111
KELS_20,183,KELS,-18.42311606,146.985167,1,KELS_125
MACK_1,184,MACK,-16.03892664551724,145.65115173793103,116,MACK_1; MACK_2; MACK_3; MACK_4; MACK_5; MACK_6; MACK_7; MACK_8; MACK_9; MACK_10; MACK_11; MACK_12; MACK_13; MACK_14; MACK_15; MACK_16; MACK_17; MACK_18; MACK_19; MACK_20; MACK_21; MACK_22; MACK_23; MACK_24; MACK_25; MACK_26; MACK_27; MACK_28; MACK_29; MACK_30; MACK_31; MACK_32; MACK_33; MACK_34; MACK_35; MACK_36; MACK_37; MACK_38; MACK_39; MACK_40; MACK_41; MACK_42; MACK_43; MACK_44; MACK_45; MACK_46; MACK_47; MACK_48; MACK_49; MACK_50; MACK_51; MACK_52; MACK_53; MACK_54; MACK_55; MACK_56; MACK_57; MACK_58; MACK_59; MACK_60; MACK_61; MACK_62; MACK_63; MACK_64; MACK_65; MACK_66; MACK_67; MACK_68; MACK_69; MACK_70; MACK_71; MACK_72; MACK_73; MACK_74; MACK_75; MACK_76; MACK_77; MACK_78; MACK_79; MACK_80; MACK_81; MACK_82; MACK_83; MACK_84; MACK_85; MACK_86; MACK_87; MACK_88; MACK_89; MACK_90; MACK_91; MACK_92; MACK_93; MACK_94; MACK_95; MACK_96; MACK_97; MACK_98; MACK_99; MACK_100; MACK_101; MACK_102; MACK_103; MACK_104; MACK_105; MACK_106; MACK_107; MACK_108; MACK_109; MACK_110; MACK_111; MACK_112; MACK_113; MACK_114; MACK_115; MACK_116
MACK_2,185,MACK,-16.038523904999998,145.6527999,2,MACK_117; MACK_118
MACK_3,186,MACK,-16.038228789599998,145.652051576,25,MACK_119; MACK_121; MACK_122; MACK_123; MACK_125; MACK_126; MACK_127; MACK_128; MACK_129; MACK_130; MACK_131; MACK_132; MACK_133; MACK_134; MACK_135; MACK_136; MACK_137; MACK_138; MACK_139; MACK_140; MACK_141; MACK_142; MACK_143; MACK_144; MACK_145
MACK_4,187,MACK,-16.03837106,145.65151410000001,1,MACK_120
MACK_5,188,MACK,-16.03828113,145.6516184,1,MACK_124
MART_1,189,MART,-14.780565600769231,145.35782293076923,13,MART_1; MART_2; MART_3; MART_4; MART_5; MART_6; MART_7; MART_8; MART_9; MART_10; MART_12; MART_19; MART_27
MART_2,190,MART,-14.78048821,145.3582649,1,MART_11
MART_3,191,MART,-14.780042511666666,145.35912338431373,102,MART_13; MART_15; MART_16; MART_17; MART_18; MART_20; MART_21; MART_24; MART_25; MART_26; MART_35; MART_36; MART_38; MART_40; MART_41; MART_43; MART_44; MART_45; MART_46; MART_47; MART_48; MART_49; MART_50; MART_51; MART_52; MART_53; MART_55; MART_56; MART_57; MART_58; MART_59; MART_60; MART_61; MART_62; MART_64; MART_66; MART_67; MART_69; MART_70; MART_72; MART_73; MART_75; MART_76; MART_77; MART_78; MART_79; MART_80; MART_81; MART_82; MART_83; MART_85; MART_86; MART_87; MART_88; MART_89; MART_90; MART_91; MART_92; MART_93; MART_94; MART_95; MART_96; MART_97; MART_98; MART_99; MART_100; MART_101; MART_102; MART_103; MART_104; MART_105; MART_106; MART_107; MART_108; MART_109; MART_110; MART_111; MART_112; MART_113; MART_114; MART_115; MART_116; MART_117; MART_118; MART_119; MART_120; MART_121; MART_122; MART_123; MART_124; MART_125; MART_126; MART_127; MART_128; MART_129; MART_130; MART_131; MART_132; MART_133; MART_134; MART_135; MART_136
MART_4,192,MART,-14.78043767,145.3580834,1,MART_14
MART_5,193,MART,-14.780324770833333,145.35822470833332,12,MART_22; MART_23; MART_28; MART_29; MART_30; MART_31; MART_32; MART_33; MART_34; MART_37; MART_39; MART_42
MART_6,194,MART,-14.78012754,145.3593483,1,MART_54
MART_7,195,MART,-14.780073,145.35809466666666,6,MART_63; MART_65; MART_68; MART_71; MART_74; MART_84
MART_8,196,MART,-14.779628854999999,145.3599408,2,MART_137; MART_138
MART_9,197,MART,-14.77953334,145.3605418,1,MART_139
MART_10,198,MART,-14.77941027,145.36020010000001,3,MART_140; MART_141; MART_142
MART_11,199,MART,-14.77908445,145.36076995000002,2,MART_143; MART_144
MYRM_1,200,MYRM,-18.27838,147.37922,1,MYRM_1
MYRM_2,201,MYRM,-18.278003041111113,147.37889826111112,18,MYRM_2; MYRM_3; MYRM_9; MYRM_10; MYRM_11; MYRM_14; MYRM_15; MYRM_16; MYRM_17; MYRM_18; MYRM_19; MYRM_20; MYRM_21; MYRM_22; MYRM_23; MYRM_24; MYRM_25; MYRM_26
MYRM_3,202,MYRM,-18.27811748,147.37934032857143,7,MYRM_4; MYRM_5; MYRM_6; MYRM_7; MYRM_8; MYRM_12; MYRM_13
NDIR_1,203,NDIR,-14.743062257096774,145.51289249569894,93,NDIR_1; NDIR_2; NDIR_3; NDIR_4; NDIR_5; NDIR_6; NDIR_7; NDIR_8; NDIR_9; NDIR_10; NDIR_11; NDIR_12; NDIR_13; NDIR_14; NDIR_15; NDIR_16; NDIR_17; NDIR_18; NDIR_19; NDIR_20; NDIR_21; NDIR_22; NDIR_23; NDIR_24; NDIR_25; NDIR_26; NDIR_27; NDIR_28; NDIR_29; NDIR_30; NDIR_31; NDIR_32; NDIR_33; NDIR_34; NDIR_35; NDIR_36; NDIR_37; NDIR_38; NDIR_39; NDIR_40; NDIR_41; NDIR_42; NDIR_43; NDIR_44; NDIR_45; NDIR_46; NDIR_47; NDIR_48; NDIR_49; NDIR_50; NDIR_51; NDIR_52; NDIR_53; NDIR_54; NDIR_55; NDIR_56; NDIR_57; NDIR_58; NDIR_59; NDIR_60; NDIR_61; NDIR_62; NDIR_63; NDIR_64; NDIR_65; NDIR_66; NDIR_67; NDIR_68; NDIR_69; NDIR_70; NDIR_71; NDIR_72; NDIR_73; NDIR_74; NDIR_75; NDIR_76; NDIR_77; NDIR_78; NDIR_79; NDIR_80; NDIR_81; NDIR_82; NDIR_83; NDIR_84; NDIR_85; NDIR_86; NDIR_87; NDIR_88; NDIR_89; NDIR_90; NDIR_92; NDIR_93; NDIR_94
