clusterID,clusterID_num,locationID_short,clust_decimalLatitude,clust_decimalLongitude,n_merged,merged_locationIDs
CBHE_8,11,CBHE,-23.4282695625,151.9523274375,8,CBHE_89; CBHE_90; CBHE_91; CBHE_92; CBHE_93; CBHE_94; CBHE_95; CBHE_96
CBHE_BA1D_P1_1,11,CBHE_BA1D_P1,-23.428042,151.952424,1,CBHE_BA1D_P1_1
CBHE_BA1S_P1_1,11,CBHE_BA1S_P1,-23.428403,151.952614,1,CBHE_BA1S_P1_1
CBHE_BA1S_P2_1,11,CBHE_BA1S_P2,-23.428454,151.952486,1,CBHE_BA1S_P2_1
CBHE_BA2D_P1_1,10,CBHE_BA2D_P1,-23.43404,151.920592,1,CBHE_BA2D_P1_1
CBHE_BA2D_P2_1,10,CBHE_BA2D_P2,-23.43398,151.920474,1,CBHE_BA2D_P2_1
CBHE_BA2D_P4_1,10,CBHE_BA2D_P4,-23.434092,151.920032,1,CBHE_BA2D_P4_1
CBHE_BA2S_P1_1,10,CBHE_BA2S_P1,-23.433933,151.921201,1,CBHE_BA2S_P1_1
CBHE_BA2S_P3_1,10,CBHE_BA2S_P3,-23.434023,151.92083,1,CBHE_BA2S_P3_1
CBHE_BA2S_P4_1,10,CBHE_BA2S_P4,-23.434039,151.920667,1,CBHE_BA2S_P4_1
CBHE_FL1S_1,6,CBHE_FL1S,-23.456176,151.925688,1,CBHE_FL1S_1
CBHE_FL1S_P1_1,6,CBHE_FL1S_P1,-23.456009,151.925543,1,CBHE_FL1S_P1_1
CBHE_FL1S_P2_1,6,CBHE_FL1S_P2,-23.45611,151.925544,1,CBHE_FL1S_P2_1
CBHE_FL1S_P4_1,6,CBHE_FL1S_P4,-23.456329,151.925771,1,CBHE_FL1S_P4_1
CBHE_FR1S_P2_1,4,CBHE_FR1S_P2,-23.471979,151.977698,1,CBHE_FR1S_P2_1
CBHE_FR2D_P1_1,5,CBHE_FR2D_P1,-23.470813,151.950752,1,CBHE_FR2D_P1_1
CBHE_FR2D_P2_1,5,CBHE_FR2D_P2,-23.470846,151.95092,1,CBHE_FR2D_P2_1
CBHE_FR2D_P3_1,5,CBHE_FR2D_P3,-23.470867,151.951202,1,CBHE_FR2D_P3_1
CBHE_FR2S_P1_1,5,CBHE_FR2S_P1,-23.470385,151.950706,1,CBHE_FR2S_P1_1
CBLM_1,12,CBLM,-23.917564,152.392285,1,CBLM_1
CBLM_2,13,CBLM,-23.908219514603175,152.38652926984128,63,CBLM_2; CBLM_3; CBLM_4; CBLM_5; CBLM_6; CBLM_7; CBLM_8; CBLM_9; CBLM_10; CBLM_11; CBLM_12; CBLM_13; CBLM_14; CBLM_15; CBLM_16; CBLM_17; CBLM_18; CBLM_19; CBLM_20; CBLM_21; CBLM_22; CBLM_23; CBLM_24; CBLM_25; CBLM_26; CBLM_27; CBLM_28; CBLM_29; CBLM_30; CBLM_31; CBLM_32; CBLM_33; CBLM_34; CBLM_35; CBLM_36; CBLM_37; CBLM_38; CBLM_39; CBLM_40; CBLM_41; CBLM_42; CBLM_43; CBLM_44; CBLM_45; CBLM_46; CBLM_47; CBLM_48; CBLM_49; CBLM_50; CBLM_51; CBLM_52; CBLM_53; CBLM_54; CBLM_55; CBLM_56; CBLM_57; CBLM_58; CBLM_59; CBLM_60; CBLM_61; CBLM_62; CBLM_63; CBLM_64
CBLM_3,14,CBLM,-23.900315,152.393472,4,CBLM_65; CBLM_66; CBLM_67; CBLM_68
CBLM_4,15,CBLM,-23.896249125,152.413890375,4,CBLM_69; CBLM_70; CBLM_71; CBLM_72
CBLM_5,16,CBLM,-23.89445875,152.403703,2,CBLM_73; CBLM_74
CBLM_6,17,CBLM,-23.8943045,152.4043745,1,CBLM_75
CBLM_7,18,CBLM,-23.88513475,152.41361575,4,CBLM_76; CBLM_77; CBLM_78; CBLM_79
CBLM_8,19,CBLM,-23.88351984166667,152.41624675,6,CBLM_80; CBLM_81; CBLM_82; CBLM_83; CBLM_84; CBLM_85
CBLM_FL2S_P1_1,12,CBLM_FL2S_P1,-23.917562,152.392049,1,CBLM_FL2S_P1_1
CBLM_FL2S_P3_1,12,CBLM_FL2S_P3,-23.917494,152.392486,1,CBLM_FL2S_P3_1
CBLM_FL2S_P4_1,20,CBLM_FL2S_P4,-23.916998,152.392632,1,CBLM_FL2S_P4_1
CBLM_LA1S_1,15,CBLM_LA1S,-23.896076,152.414039,1,CBLM_LA1S_1
ECAY_1,21,ECAY,-21.47414323,152.56197,1,ECAY_1
ECAY_2,22,ECAY,-21.47393762,152.5611744,1,ECAY_2
ECAY_3,23,ECAY,-21.473037461666667,152.56095468333334,6,ECAY_3; ECAY_4; ECAY_5; ECAY_6; ECAY_7; ECAY_8
ECAY_4,24,ECAY,-21.4713337,152.5650215,1,ECAY_9
ECAY_5,25,ECAY,-21.470230901,152.56522635,10,ECAY_10; ECAY_12; ECAY_13; ECAY_15; ECAY_18; ECAY_19; ECAY_20; ECAY_21; ECAY_22; ECAY_23
ECAY_6,26,ECAY,-21.470306625,152.56156045,4,ECAY_11; ECAY_14; ECAY_16; ECAY_17
ECAY_7,27,ECAY,-21.469710683333332,152.56227076666667,3,ECAY_24; ECAY_25; ECAY_26
ECAY_8,28,ECAY,-21.469343568,152.56407356,5,ECAY_27; ECAY_28; ECAY_29; ECAY_30; ECAY_31
FITI_1,29,FITI,-16.94322060857143,145.9915313,7,FITI_1; FITI_2; FITI_3; FITI_4; FITI_5; FITI_6; FITI_7
FITI_2,30,FITI,-16.94064756117647,145.9946505647059,17,FITI_8; FITI_9; FITI_10; FITI_11; FITI_12; FITI_13; FITI_14; FITI_15; FITI_16; FITI_17; FITI_18; FITI_19; FITI_20; FITI_21; FITI_22; FITI_23; FITI_24
FITI_3,31,FITI,-16.939439546930693,145.98317663960395,101,FITI_25; FITI_26; FITI_27; FITI_28; FITI_29; FITI_30; FITI_31; FITI_32; FITI_33; FITI_34; FITI_35; FITI_36; FITI_37; FITI_38; FITI_39; FITI_40; FITI_41; FITI_42; FITI_43; FITI_44; FITI_45; FITI_46; FITI_47; FITI_48; FITI_49; FITI_50; FITI_51; FITI_52; FITI_53; FITI_54; FITI_55; FITI_56; FITI_57; FITI_58; FITI_59; FITI_60; FITI_61; FITI_62; FITI_63; FITI_64; FITI_65; FITI_66; FITI_67; FITI_68; FITI_69; FITI_70; FITI_71; FITI_72; FITI_73; FITI_74; FITI_75; FITI_76; FITI_77; FITI_78; FITI_79; FITI_80; FITI_81; FITI_82; FITI_83; FITI_84; FITI_85; FITI_86; FITI_87; FITI_88; FITI_89; FITI_90; FITI_91; FITI_92; FITI_93; FITI_94; FITI_95; FITI_96; FITI_97; FITI_98; FITI_99; FITI_100; FITI_101; FITI_102; FITI_103; FITI_104; FITI_105; FITI_106; FITI_107; FITI_108; FITI_109; FITI_110; FITI_111; FITI_112; FITI_113; FITI_114; FITI_115; FITI_116; FITI_117; FITI_118; FITI_119; FITI_120; FITI_121; FITI_122; FITI_123; FITI_124; FITI_125
FITR_1,32,FITR,-23.613094986451614,152.15483420322582,31,FITR_1; FITR_2; FITR_3; FITR_4; FITR_5; FITR_6; FITR_7; FITR_8; FITR_9; FITR_10; FITR_11; FITR_12; FITR_13; FITR_15; FITR_17; FITR_18; FITR_19; FITR_21; FITR_23; FITR_24; FITR_26; FITR_27; FITR_28; FITR_29; FITR_30; FITR_31; FITR_34; FITR_35; FITR_36; FITR_37; FITR_40
FITR_2,33,FITR,-23.612476347333335,152.14803330333334,30,FITR_14; FITR_16; FITR_20; FITR_22; FITR_25; FITR_32; FITR_33; FITR_38; FITR_39; FITR_41; FITR_42; FITR_43; FITR_44; FITR_45; FITR_46; FITR_47; FITR_48; FITR_49; FITR_50; FITR_51; FITR_52; FITR_53; FITR_54; FITR_55; FITR_56; FITR_57; FITR_58; FITR_59; FITR_60; FITR_61
HICK_1,34,HICK,-14.474806240656934,145.50293702773723,137,HICK_1; HICK_2; HICK_3; HICK_4; HICK_5; HICK_6; HICK_7; HICK_8; HICK_9; HICK_10; HICK_11; HICK_12; HICK_13; HICK_14; HICK_15; HICK_16; HICK_17; HICK_18; HICK_19; HICK_20; HICK_21; HICK_22; HICK_23; HICK_24; HICK_25; HICK_26; HICK_27; HICK_28; HICK_29; HICK_30; HICK_31; HICK_32; HICK_33; HICK_34; HICK_35; HICK_36; HICK_37; HICK_38; HICK_39; HICK_40; HICK_41; HICK_42; HICK_43; HICK_44; HICK_45; HICK_46; HICK_47; HICK_48; HICK_49; HICK_50; HICK_51; HICK_52; HICK_53; HICK_54; HICK_55; HICK_56; HICK_57; HICK_58; HICK_59; HICK_60; HICK_61; HICK_62; HICK_63; HICK_64; HICK_65; HICK_66; HICK_67; HICK_68; HICK_69; HICK_70; HICK_71; HICK_72; HICK_73; HICK_74; HICK_75; HICK_76; HICK_77; HICK_78; HICK_79; HICK_80; HICK_81; HICK_82; HICK_83; HICK_84; HICK_85; HICK_86; HICK_87; HICK_88; HICK_89; HICK_90; HICK_91; HICK_92; HICK_93; HICK_94; HICK_95; HICK_96; HICK_97; HICK_98; HICK_99; HICK_100; HICK_101; HICK_102; HICK_103; HICK_104; HICK_105; HICK_106; HICK_107; HICK_108; HICK_109; HICK_110; HICK_111; HICK_112; HICK_113; HICK_114; HICK_115; HICK_116; HICK_117; HICK_118; HICK_119; HICK_120; HICK_121; HICK_122; HICK_123; HICK_124; HICK_125; HICK_126; HICK_127; HICK_128; HICK_129; HICK_130; HICK_131; HICK_132; HICK_133; HICK_134; HICK_135; HICK_136; HICK_137
HICK_2,35,HICK,-14.42955959,145.45059070000002,2,HICK_138; HICK_139
HICK_3,36,HICK,-14.429008046666667,145.4511131,3,HICK_140; HICK_141; HICK_142
HICK_4,37,HICK,-14.42887978,145.451713,1,HICK_143
KELS_1,38,KELS,-18.423728929416665,146.98579663833334,120,KELS_1; KELS_2; KELS_3; KELS_4; KELS_5; KELS_6; KELS_7; KELS_8; KELS_9; KELS_10; KELS_11; KELS_12; KELS_13; KELS_14; KELS_15; KELS_17; KELS_19; KELS_21; KELS_22; KELS_23; KELS_24; KELS_25; KELS_26; KELS_27; KELS_28; KELS_29; KELS_30; KELS_31; KELS_33; KELS_34; KELS_35; KELS_36; KELS_37; KELS_38; KELS_39; KELS_40; KELS_41; KELS_42; KELS_43; KELS_44; KELS_45; KELS_46; KELS_47; KELS_48; KELS_49; KELS_50; KELS_51; KELS_52; KELS_53; KELS_54; KELS_55; KELS_56; KELS_57; KELS_58; KELS_59; KELS_60; KELS_61; KELS_62; KELS_63; KELS_64; KELS_65; KELS_66; KELS_67; KELS_68; KELS_69; KELS_70; KELS_71; KELS_72; KELS_73; KELS_74; KELS_75; KELS_76; KELS_77; KELS_78; KELS_79; KELS_80; KELS_81; KELS_82; KELS_83; KELS_84; KELS_85; KELS_86; KELS_87; KELS_88; KELS_89; KELS_90; KELS_91; KELS_92; KELS_93; KELS_94; KELS_95; KELS_96; KELS_97; KELS_98; KELS_99; KELS_100; KELS_101; KELS_102; KELS_103; KELS_104; KELS_105; KELS_106; KELS_107; KELS_108; KELS_109; KELS_110; KELS_112; KELS_113; KELS_114; KELS_115; KELS_116; KELS_117; KELS_118; KELS_119; KELS_120; KELS_121; KELS_122; KELS_123; KELS_124; KELS_125
KELS_2,39,KELS,-18.42403046,146.98430257500002,4,KELS_16; KELS_18; KELS_20; KELS_32
KELS_3,40,KELS,-18.42340616,146.9843048,1,KELS_111
MACK_1,41,MACK,-16.03879248703448,145.65133533310345,145,MACK_1; MACK_2; MACK_3; MACK_4; MACK_5; MACK_6; MACK_7; MACK_8; MACK_9; MACK_10; MACK_11; MACK_12; MACK_13; MACK_14; MACK_15; MACK_16; MACK_17; MACK_18; MACK_19; MACK_20; MACK_21; MACK_22; MACK_23; MACK_24; MACK_25; MACK_26; MACK_27; MACK_28; MACK_29; MACK_30; MACK_31; MACK_32; MACK_33; MACK_34; MACK_35; MACK_36; MACK_37; MACK_38; MACK_39; MACK_40; MACK_41; MACK_42; MACK_43; MACK_44; MACK_45; MACK_46; MACK_47; MACK_48; MACK_49; MACK_50; MACK_51; MACK_52; MACK_53; MACK_54; MACK_55; MACK_56; MACK_57; MACK_58; MACK_59; MACK_60; MACK_61; MACK_62; MACK_63; MACK_64; MACK_65; MACK_66; MACK_67; MACK_68; MACK_69; MACK_70; MACK_71; MACK_72; MACK_73; MACK_74; MACK_75; MACK_76; MACK_77; MACK_78; MACK_79; MACK_80; MACK_81; MACK_82; MACK_83; MACK_84; MACK_85; MACK_86; MACK_87; MACK_88; MACK_89; MACK_90; MACK_91; MACK_92; MACK_93; MACK_94; MACK_95; MACK_96; MACK_97; MACK_98; MACK_99; MACK_100; MACK_101; MACK_102; MACK_103; MACK_104; MACK_105; MACK_106; MACK_107; MACK_108; MACK_109; MACK_110; MACK_111; MACK_112; MACK_113; MACK_114; MACK_115; MACK_116; MACK_117; MACK_118; MACK_119; MACK_120; MACK_121; MACK_122; MACK_123; MACK_124; MACK_125; MACK_126; MACK_127; MACK_128; MACK_129; MACK_130; MACK_131; MACK_132; MACK_133; MACK_134; MACK_135; MACK_136; MACK_137; MACK_138; MACK_139; MACK_140; MACK_141; MACK_142; MACK_143; MACK_144; MACK_145
MART_1,42,MART,-14.780099292464788,145.3589173809859,142,MART_1; MART_2; MART_3; MART_4; MART_5; MART_6; MART_7; MART_8; MART_9; MART_10; MART_11; MART_12; MART_13; MART_14; MART_15; MART_16; MART_17; MART_18; MART_19; MART_20; MART_21; MART_22; MART_23; MART_24; MART_25; MART_26; MART_27; MART_28; MART_29; MART_30; MART_31; MART_32; MART_33; MART_34; MART_35; MART_36; MART_37; MART_38; MART_39; MART_40; MART_41; MART_42; MART_43; MART_44; MART_45; MART_46; MART_47; MART_48; MART_49; MART_50; MART_51; MART_52; MART_53; MART_54; MART_55; MART_56; MART_57; MART_58; MART_59; MART_60; MART_61; MART_62; MART_63; MART_64; MART_65; MART_66; MART_67; MART_68; MART_69; MART_70; MART_71; MART_72; MART_73; MART_74; MART_75; MART_76; MART_77; MART_78; MART_79; MART_80; MART_81; MART_82; MART_83; MART_84; MART_85; MART_86; MART_87; MART_88; MART_89; MART_90; MART_91; MART_92; MART_93; MART_94; MART_95; MART_96; MART_97; MART_98; MART_99; MART_100; MART_101; MART_102; MART_103; MART_104; MART_105; MART_106; MART_107; MART_108; MART_109; MART_110; MART_111; MART_112; MART_113; MART_114; MART_115; MART_116; MART_117; MART_118; MART_119; MART_120; MART_121; MART_122; MART_123; MART_124; MART_125; MART_126; MART_127; MART_128; MART_129; MART_130; MART_131; MART_132; MART_133; MART_134; MART_135; MART_136; MART_137; MART_138; MART_139; MART_140; MART_141; MART_142
MART_2,43,MART,-14.77908445,145.36076995000002,2,MART_143; MART_144
MYRM_1,44,MYRM,-18.27804835,147.37902965384615,26,MYRM_1; MYRM_2; MYRM_3; MYRM_4; MYRM_5; MYRM_6; MYRM_7; MYRM_8; MYRM_9; MYRM_10; MYRM_11; MYRM_12; MYRM_13; MYRM_14; MYRM_15; MYRM_16; MYRM_17; MYRM_18; MYRM_19; MYRM_20; MYRM_21; MYRM_22; MYRM_23; MYRM_24; MYRM_25; MYRM_26
NDIR_1,45,NDIR,-14.742719356244132,145.51246922488264,213,NDIR_1; NDIR_2; NDIR_3; NDIR_4; NDIR_5; NDIR_6; NDIR_7; NDIR_8; NDIR_9; NDIR_10; NDIR_11; NDIR_12; NDIR_13; NDIR_14; NDIR_15; NDIR_16; NDIR_17; NDIR_18; NDIR_19; NDIR_20; NDIR_21; NDIR_22; NDIR_23; NDIR_24; NDIR_25; NDIR_26; NDIR_27; NDIR_28; NDIR_29; NDIR_30; NDIR_31; NDIR_32; NDIR_33; NDIR_34; NDIR_35; NDIR_36; NDIR_37; NDIR_38; NDIR_39; NDIR_40; NDIR_41; NDIR_42; NDIR_43; NDIR_44; NDIR_45; NDIR_46; NDIR_47; NDIR_48; NDIR_49; NDIR_50; NDIR_51; NDIR_52; NDIR_53; NDIR_54; NDIR_55; NDIR_56; NDIR_57; NDIR_58; NDIR_59; NDIR_60; NDIR_61; NDIR_62; NDIR_63; NDIR_64; NDIR_65; NDIR_66; NDIR_67; NDIR_68; NDIR_69; NDIR_70; NDIR_71; NDIR_72; NDIR_73; NDIR_74; NDIR_75; NDIR_76; NDIR_77; NDIR_78; NDIR_79; NDIR_80; NDIR_81; NDIR_82; NDIR_83; NDIR_84; NDIR_85; NDIR_86; NDIR_87; NDIR_88; NDIR_89; NDIR_90; NDIR_91; NDIR_92; NDIR_93; NDIR_94; NDIR_95; NDIR_96; NDIR_97; NDIR_98; NDIR_99; NDIR_100; NDIR_101; NDIR_102; NDIR_103; NDIR_104; NDIR_105; NDIR_106; NDIR_107; NDIR_108; NDIR_109; NDIR_110; NDIR_111; NDIR_112; NDIR_113; NDIR_114; NDIR_115; NDIR_116; NDIR_117; NDIR_118; NDIR_119; NDIR_120; NDIR_121; NDIR_122; NDIR_123; NDIR_124; NDIR_125; NDIR_126; NDIR_127; NDIR_128; NDIR_129; NDIR_130; NDIR_131; NDIR_132; NDIR_133; NDIR_134; NDIR_135; NDIR_136; NDIR_137; NDIR_138; NDIR_139; NDIR_140; NDIR_141; NDIR_142; NDIR_143; NDIR_144; NDIR_145; NDIR_146; NDIR_147; NDIR_148; NDIR_149; NDIR_150; NDIR_151; NDIR_152; NDIR_153; NDIR_154; NDIR_155; NDIR_156; NDIR_157; NDIR_158; NDIR_159; NDIR_160; NDIR_161; NDIR_162; NDIR_163; NDIR_164; NDIR_165; NDIR_166; NDIR_167; NDIR_168; NDIR_169; NDIR_170; NDIR_171; NDIR_172; NDIR_173; NDIR_174; NDIR_175; NDIR_176; NDIR_177; NDIR_178; NDIR_179; NDIR_180; NDIR_181; NDIR_182; NDIR_183; NDIR_184; NDIR_185; NDIR_186; NDIR_187; NDIR_188; NDIR_189; NDIR_190; NDIR_191; NDIR_192; NDIR_193; NDIR_194; NDIR_195; NDIR_196; NDIR_197; NDIR_198; NDIR_199; NDIR_200; NDIR_201; NDIR_202; NDIR_203; NDIR_204; NDIR_205; NDIR_206; NDIR_207; NDIR_208; NDIR_209; NDIR_210; NDIR_211; NDIR_212; NDIR_213
NONA_1,46,NONA,-14.650982109104477,145.63850820895522,134,NONA_1; NONA_2; NONA_3; NONA_4; NONA_5; NONA_6; NONA_7; NONA_8; NONA_9; NONA_10; NONA_11; NONA_12; NONA_13; NONA_14; NONA_15; NONA_16; NONA_17; NONA_18; NONA_19; NONA_20; NONA_21; NONA_22; NONA_23; NONA_24; NONA_25; NONA_26; NONA_27; NONA_28; NONA_29; NONA_30; NONA_31; NONA_32; NONA_33; NONA_34; NONA_35; NONA_36; NONA_37; NONA_38; NONA_39; NONA_40; NONA_41; NONA_42; NONA_43; NONA_44; NONA_45; NONA_46; NONA_47; NONA_48; NONA_49; NONA_50; NONA_51; NONA_52; NONA_53; NONA_54; NONA_55; NONA_56; NONA_57; NONA_58; NONA_59; NONA_60; NONA_61; NONA_62; NONA_63; NONA_64; NONA_65; NONA_66; NONA_67; NONA_68; NONA_69; NONA_70; NONA_71; NONA_72; NONA_73; NONA_74; NONA_75; NONA_76; NONA_77; NONA_78; NONA_79; NONA_80; NONA_81; NONA_82; NONA_83; NONA_84; NONA_85; NONA_86; NONA_87; NONA_88; NONA_89; NONA_90; NONA_91; NONA_92; NONA_93; NONA_94; NONA_95; NONA_96; NONA_97; NONA_98; NONA_99; NONA_100; NONA_101; NONA_102; NONA_103; NONA_104; NONA_105; NONA_106; NONA_107; NONA_108; NONA_109; NONA_110; NONA_111; NONA_112; NONA_113; NONA_114; NONA_115; NONA_116; NONA_117; NONA_118; NONA_119; NONA_120; NONA_121; NONA_122; NONA_123; NONA_124; NONA_125; NONA_126; NONA_127; NONA_128; NONA_129; NONA_130; NONA_131; NONA_132; NONA_133; NONA_134
OCCH_1,47,OCCH,-18.670022973040542,147.70677191554054,148,OCCH_1; OCCH_2; OCCH_3; OCCH_4; OCCH_5; OCCH_6; OCCH_7; OCCH_8; OCCH_9; OCCH_10; OCCH_11; OCCH_12; OCCH_13; OCCH_14; OCCH_15; OCCH_16; OCCH_17; OCCH_18; OCCH_19; OCCH_20; OCCH_21; OCCH_22; OCCH_23; OCCH_24; OCCH_25; OCCH_26; OCCH_27; OCCH_28; OCCH_29; OCCH_30; OCCH_31; OCCH_32; OCCH_33; OCCH_34; OCCH_35; OCCH_36; OCCH_37; OCCH_38; OCCH_39; OCCH_40; OCCH_41; OCCH_42; OCCH_43; OCCH_44; OCCH_45; OCCH_46; OCCH_47; OCCH_48; OCCH_49; OCCH_50; OCCH_51; OCCH_52; OCCH_53; OCCH_54; OCCH_55; OCCH_56; OCCH_57; OCCH_58; OCCH_59; OCCH_60; OCCH_61; OCCH_62; OCCH_63; OCCH_64; OCCH_65; OCCH_66; OCCH_67; OCCH_68; OCCH_69; OCCH_70; OCCH_71; OCCH_72; OCCH_73; OCCH_74; OCCH_75; OCCH_76; OCCH_77; OCCH_78; OCCH_79; OCCH_80; OCCH_81; OCCH_82; OCCH_83; OCCH_84; OCCH_85; OCCH_86; OCCH_87; OCCH_88; OCCH_89; OCCH_90; OCCH_91; OCCH_92; OCCH_93; OCCH_94; OCCH_95; OCCH_96; OCCH_97; OCCH_98; OCCH_99; OCCH_100; OCCH_101; OCCH_102; OCCH_103; OCCH_104; OCCH_105; OCCH_106; OCCH_107; OCCH_108; OCCH_109; OCCH_110; OCCH_111; OCCH_112; OCCH_113; OCCH_114; OCCH_115; OCCH_116; OCCH_117; OCCH_118; OCCH_119; OCCH_120; OCCH_121; OCCH_122; OCCH_123; OCCH_124; OCCH_125; OCCH_126; OCCH_127; OCCH_128; OCCH_129; OCCH_130; OCCH_131; OCCH_132; OCCH_133; OCCH_134; OCCH_135; OCCH_136; OCCH_137; OCCH_138; OCCH_139; OCCH_140; OCCH_141; OCCH_142; OCCH_143; OCCH_144; OCCH_145; OCCH_146; OCCH_147; OCCH_148
OCCH_2,48,OCCH,-18.660305,147.70278,2,OCCH_149; OCCH_150
OCCH_3,49,OCCH,-18.653034,147.708676,1,OCCH_151
OCCH_4,50,OCCH,-18.652112,147.718717,1,OCCH_152
OCCH_BA1S_1,49,OCCH_BA1S,-18.65312,147.70860449999998,2,OCCH_BA1S_1; OCCH_BA1S_2
OCCH_BA1S_P1_1,49,OCCH_BA1S_P1,-18.653038,147.708644,1,OCCH_BA1S_P1_1
OCCH_BA1S_P2_1,49,OCCH_BA1S_P2,-18.653174,147.70855,1,OCCH_BA1S_P2_1
OCCH_BA1S_P3_1,49,OCCH_BA1S_P3,-18.653342,147.708605,1,OCCH_BA1S_P3_1
OCCH_BA1S_P4_1,49,OCCH_BA1S_P4,-18.653383,147.708433,1,OCCH_BA1S_P4_1
OCCH_BA2S_1,48,OCCH_BA2S,-18.6602625,147.7028225,2,OCCH_BA2S_1; OCCH_BA2S_2
OCCH_BA2S_P4_1,48,OCCH_BA2S_P4,-18.660533,147.702401,1,OCCH_BA2S_P4_1
OCCH_FL1S_1,50,OCCH_FL1S,-18.652112,147.718717,1,OCCH_FL1S_1
OCDA_1,51,OCDA,-18.83289776,147.633332,2,OCDA_1; OCDA_2
OCDA_2,52,OCDA,-18.83171643,147.65268495,6,OCDA_3; OCDA_4; OCDA_5; OCDA_6; OCDA_7; OCDA_8
OCDA_3,53,OCDA,-18.825871913095238,147.62655242698412,126,OCDA_9; OCDA_10; OCDA_11; OCDA_12; OCDA_13; OCDA_14; OCDA_15; OCDA_16; OCDA_17; OCDA_18; OCDA_19; OCDA_20; OCDA_21; OCDA_22; OCDA_23; OCDA_24; OCDA_25; OCDA_26; OCDA_27; OCDA_28; OCDA_29; OCDA_30; OCDA_31; OCDA_32; OCDA_33; OCDA_34; OCDA_35; OCDA_36; OCDA_37; OCDA_38; OCDA_39; OCDA_40; OCDA_41; OCDA_42; OCDA_43; OCDA_44; OCDA_45; OCDA_46; OCDA_47; OCDA_48; OCDA_49; OCDA_50; OCDA_51; OCDA_52; OCDA_53; OCDA_54; OCDA_55; OCDA_56; OCDA_57; OCDA_58; OCDA_59; OCDA_60; OCDA_61; OCDA_62; OCDA_63; OCDA_64; OCDA_65; OCDA_66; OCDA_67; OCDA_68; OCDA_69; OCDA_70; OCDA_71; OCDA_72; OCDA_73; OCDA_74; OCDA_75; OCDA_76; OCDA_77; OCDA_78; OCDA_79; OCDA_80; OCDA_81; OCDA_82; OCDA_83; OCDA_84; OCDA_85; OCDA_86; OCDA_87; OCDA_88; OCDA_89; OCDA_90; OCDA_91; OCDA_92; OCDA_93; OCDA_94; OCDA_95; OCDA_96; OCDA_97; OCDA_98; OCDA_99; OCDA_100; OCDA_101; OCDA_102; OCDA_103; OCDA_104; OCDA_105; OCDA_106; OCDA_107; OCDA_108; OCDA_109; OCDA_110; OCDA_111; OCDA_112; OCDA_113; OCDA_114; OCDA_115; OCDA_116; OCDA_117; OCDA_118; OCDA_119; OCDA_120; OCDA_121; OCDA_122; OCDA_123; OCDA_124; OCDA_125; OCDA_126; OCDA_127; OCDA_128; OCDA_129; OCDA_130; OCDA_131; OCDA_132; OCDA_133; OCDA_134
OCDA_4,54,OCDA,-18.819395253333333,147.66394466666668,9,OCDA_135; OCDA_136; OCDA_137; OCDA_138; OCDA_139; OCDA_140; OCDA_141; OCDA_142; OCDA_143
