individualID,materialSampleID,decimalLatitude,decimalLongitude,locationID_short,depthOfColonyinMetersCorrected,depthOfColonyinMeters,depthNote,yearCollected,monthCollected,dayCollected,locality,locationID,scientificName,cluster,clade,genoNotes,timeOfDay,Health.Chart,tagged,acuteHeatStress,naturalBleaching,resampled,projectID,fieldNotes,collectorList,eventRemarks,photoID,georeferenceProtocol,coordinateUncertaintyInMeters,evenkenteredBy,permitInformation,principalInvestigator,continentOcean,country,habitat,fundingSource,culturalAffiliations,eventID.AIMS,eventID.AG,Tide_adjust,Tide_chart_used,Time1,Time2,Time3,Time4,Level1,Level2,Level3,Level4,DEMaccuracy,SDManalysis,Site,Rack Pos,Tank,Treatment,Comment,plate #,Colomn,line,Project
Aken_1859,RRAP-ECT01-2023-Aken-OCCH-1859,-18.67037927,147.706492,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1859,Aken_1859,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,921,7,MMM,NA,6,2,a,ECT1
Aken_1872,RRAP-ECT01-2023-Aken-OCCH-1872,-18.67001826,147.7062945,OCCH,4.5,7.5,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:38:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205191,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1872,Aken_1872,3.008493023,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,250,7,MMM,NA,6,3,f,ECT1
Aken_1873,RRAP-ECT01-2023-Aken-OCCH-1873,-18.67000929,147.706307,OCCH,4.2,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:44:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205194,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1873,Aken_1873,2.990077317,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,251,7,MMM,NA,6,3,g,ECT1
Aken_1874,RRAP-ECT01-2023-Aken-OCCH-1874,-18.66999831,147.7062937,OCCH,4.7,7.7,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:45:00,E4,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205197,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1874,Aken_1874,2.986743019,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,252,7,MMM,NA,6,3,h,ECT1
Aken_1875,RRAP-ECT01-2023-Aken-OCCH-1875,-18.66993989,147.7063448,OCCH,5.6,8.6,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:46:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205200,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1875,Aken_1875,2.983333584,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,529,7,MMM,NA,6,4,a,ECT1
Aken_1876,RRAP-ECT01-2023-Aken-OCCH-1876,-18.66992002,147.7064399,OCCH,3.3,6.3,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:47:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205205,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1876,Aken_1876,2.979849242,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,530,7,MMM,NA,6,4,b,ECT1
Aken_1877,RRAP-ECT01-2023-Aken-OCCH-1877,-18.66983403,147.7066355,OCCH,4,7,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:50:00,D3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205209,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1877,Aken_1877,2.96894914,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,531,7,MMM,NA,6,4,c,ECT1
Aken_1878,RRAP-ECT01-2023-Aken-OCCH-1878,-18.66981978,147.7066694,OCCH,3.4,6.4,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:52:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205212,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1878,Aken_1878,2.9613123,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,532,7,MMM,NA,6,4,d,ECT1
Aken_1879,RRAP-ECT01-2023-Aken-OCCH-1879,-18.66993017,147.7067698,OCCH,4,6.9,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:56:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205215,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1879,Aken_1879,2.945159659,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,457,7,MMM,NA,6,4,e,ECT1
Aken_1880,RRAP-ECT01-2023-Aken-OCCH-1880,-18.66996101,147.7068039,OCCH,4.9,7.8,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:59:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205219,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1880,Aken_1880,2.932284684,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,458,7,MMM,NA,6,4,f,ECT1
Aken_1882,RRAP-ECT01-2023-Aken-OCCH-1882,-18.66987417,147.7068563,OCCH,4.2,7.1,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,10:04:00,C2/3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205227,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1882,Aken_1882,2.909401027,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,460,7,MMM,NA,6,4,h,ECT1
Aken_1883,RRAP-ECT01-2023-Aken-OCCH-1883,-18.6698207,147.7068951,OCCH,5,7.9,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,10:06:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205230,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1883,Aken_1883,2.899755844,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,5360,7,MMM,NA,6,5,a,ECT1
Aken_1884,RRAP-ECT01-2023-Aken-OCCH-1884,-18.66980729,147.7069033,OCCH,4.6,7.5,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,10:07:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205233,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1884,Aken_1884,2.894829163,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,5361,7,MMM,NA,6,5,b,ECT1
Aken_1885,RRAP-ECT01-2023-Aken-OCCH-1885,-18.66979874,147.7068846,OCCH,4,6.9,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,10:09:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205236,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1885,Aken_1885,2.884769278,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,5362,7,MMM,NA,6,5,c,ECT1
Aken_1887,RRAP-ECT01-2023-Aken-OCCH-1887,-18.67000644,147.7067526,OCCH,4.5,7.3,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,10:16:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205243,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1887,Aken_1887,2.847427457,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,2128,7,MMM,NA,6,5,e,ECT1
Aken_1888,RRAP-ECT01-2023-Aken-OCCH-1888,-18.67005455,147.7067585,OCCH,3.7,6.5,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,10:18:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2205247,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1888,Aken_1888,2.836161003,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,2129,7,MMM,NA,6,5,f,ECT1
Aken_1889,RRAP-ECT01-2023-Aken-OCCH-1889,-18.67003838,147.7067799,OCCH,3.2,6.3,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:05:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200100,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1889,Aken_1889,3.05963972,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,2130,7,MMM,NA,6,5,g,ECT1
Aken_1890,RRAP-ECT01-2023-Aken-OCCH-1890,-18.67005891,147.7067769,OCCH,3.8,6.9,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:10:00,D2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200103,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1890,Aken_1890,3.057438801,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,2131,7,MMM,NA,6,5,h,ECT1
Aken_1891,RRAP-ECT01-2023-Aken-OCCH-1891,-18.67010778,147.7067678,OCCH,4.5,7.6,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:10:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200106,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1891,Aken_1891,3.057438801,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,3044,7,MMM,NA,6,6,a,ECT1
Aken_1892,RRAP-ECT01-2023-Aken-OCCH-1892,-18.67011314,147.7067657,OCCH,4.1,7.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:10:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200109,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1892,Aken_1892,3.057438801,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,3045,7,MMM,NA,6,6,b,ECT1
Aken_1893,RRAP-ECT01-2023-Aken-OCCH-1893,-18.67014432,147.7067061,OCCH,3.6,6.7,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:12:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200112,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1893,Aken_1893,3.055998935,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,3046,7,MMM,NA,6,6,c,ECT1
Aken_1894,RRAP-ECT01-2023-Aken-OCCH-1894,-18.67015723,147.7066848,OCCH,2.7,5.8,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:13:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200115,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1894,Aken_1894,3.055159281,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,3047,7,MMM,NA,6,6,d,ECT1
Aken_1895,RRAP-ECT01-2023-Aken-OCCH-1895,-18.67017936,147.7065452,OCCH,3.8,6.9,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:16:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200118,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1895,Aken_1895,3.052162133,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,137,7,MMM,NA,6,6,e,ECT1
Aken_1896,RRAP-ECT01-2023-Aken-OCCH-1896,-18.67020643,147.706589,OCCH,2.4,5.4,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:18:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200121,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1896,Aken_1896,3.04976623,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,138,7,MMM,NA,6,6,f,ECT1
Aken_1897,RRAP-ECT01-2023-Aken-OCCH-1897,-18.67036837,147.7065098,OCCH,3.1,6.1,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:20:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200124,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1897,Aken_1897,3.047052823,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,139,7,MMM,NA,6,6,g,ECT1
Aken_1898,RRAP-ECT01-2023-Aken-OCCH-1898,-18.67059829,147.7065983,OCCH,5.1,8.1,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:24:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200127,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1898,Aken_1898,3.040676506,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,140,7,MMM,NA,6,6,h,ECT1
Aken_1899,RRAP-ECT01-2023-Aken-OCCH-1899,-18.67059183,147.7066432,OCCH,5.3,8.3,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:25:00,C3,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200130,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1899,Aken_1899,3.038885232,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,NA,Chicken,405,7,MMM,NA,6,7,a,ECT1
Aken_1900,RRAP-ECT01-2023-Aken-OCCH-1900,-18.67061086,147.7066658,OCCH,5.1,8.1,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:27:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200133,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1900,Aken_1900,3.035066873,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,406,7,MMM,NA,6,7,b,ECT1
Aken_1901,RRAP-ECT01-2023-Aken-OCCH-1901,-18.67074472,147.7066244,OCCH,5.2,8.2,NA,2023,02,20,Chicken,Chicken,Acropora kenti,Cluster1a,clade I,NA,9:28:00,C2,Y,Y,N,N,ECT,NA,VMocellin | SGoyen | BStephenson,NA,P2200136,colony GPS,10,V Mocellin,G21/45166.1,LBay | EHowells,Pacific Ocean,Australia,coral,RRAP,to be added,Aken_1901,Aken_1901,3.033040046,Dip_,20/2/2023 2:18,20/2/2023 9:02,20/2/2023 15:25,20/2/2023 20:53,0.03,3.06,0.68,2.25,1,1,Chicken,407,7,MMM,NA,6,7,c,ECT1
